"","TB236","TB240","TB242","TB243","TB244","TB248","TB249","TB252","TB254","TB256","TB262","TB263","TB264","TB267","TB268","TB269","TB271","TB274","TB277","TB279","TB280","TB284","TB288","TB290","TB292","TB295","TB296","TB299","TB300","TB303","TB305","TB081","TB084","TB085","TB087","TB102","TB103","TB114","TB118","TB121","TB137"
"C6orf52",25,35,15,17,27,6,5,7,11,8,10,9,9,16,24,7,27,7,28,8,11,5,24,26,18,22,20,37,29,17,26,17,308,168,54,6,10,117,75,8,126
"PAK1IP1",369,269,578,404,173,164,186,703,145,141,208,260,278,149,180,161,311,224,245,152,222,102,185,148,188,203,190,154,168,183,188,209,1782,1051,1302,236,130,1651,2026,116,1374
"TMEM14C",315,675,669,615,300,278,325,582,289,205,436,277,645,253,370,339,548,462,462,483,407,261,246,265,367,302,520,499,217,314,487,497,7720,2987,3585,160,280,3337,4307,226,6421
"TMEM14B",764,721,563,837,588,539,674,614,421,240,500,611,520,388,673,576,734,647,733,477,455,349,519,535,724,699,530,549,327,593,785,921,5201,2770,2515,252,276,3970,3353,302,3299
"AL024498.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAK",482,1446,1301,1612,217,134,4,224,1146,1,1,53,10,653,452,2,2850,7,1277,60,1728,45,933,635,449,208,97,10,228,129,1,3,7926,2917,86,179,170,8851,5916,915,7
"GCM2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,2,0,1,0,1,0,0,4,4,1,1,0,6,3,0,0
"SYCP2L",160,12,1073,583,131,87,243,1243,250,51,55,122,111,52,330,109,42,153,566,11,353,131,100,151,242,267,37,385,108,226,149,145,2334,1385,431,304,363,2644,4405,22,397
"ELOVL2",1834,2320,1335,2102,1522,358,333,1011,1231,139,260,1381,755,1033,1455,307,1166,419,2312,498,497,289,1381,1546,825,799,1454,270,465,914,164,767,8162,15623,2970,371,572,2404,8786,338,3653
"SMIM13",1165,542,686,959,809,346,795,992,959,655,481,664,677,596,825,740,1710,356,1127,370,391,184,763,596,849,715,316,380,620,1196,1065,723,3003,2186,1424,466,291,1476,1621,487,5618
"ERVFRD-1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5
"NEDD9",164,314,173,140,66,62,111,36,47,106,65,78,203,138,333,32,277,79,152,235,95,52,125,71,103,169,99,91,77,217,204,104,1176,284,1685,63,682,515,298,76,589
"TMEM170B",1976,969,1680,2831,1656,587,958,1372,1131,665,1049,1124,1720,645,1327,1213,1504,946,1880,592,1056,448,1048,894,1228,1284,589,1108,815,1211,1212,1929,2195,4543,2107,599,421,3227,2996,482,4163
"ADTRP",1,363,15,6,1,0,1,2,0,4,1,0,2,0,75,0,2,0,0,8,3,1,2,3,1,8,0,2,1,3,9,2,13,10,5,3,9,7,6,0,5
"HIVEP1",2587,1600,1294,2167,1054,819,1643,975,702,833,1217,2019,1421,550,1779,1073,1471,1246,971,1067,1286,987,1726,889,889,1497,842,1514,717,1080,1773,1329,3730,3545,3183,399,600,3331,1899,574,3487
"EDN1",69,32,16,76,66,4,38,19,34,17,19,54,46,34,479,25,37,13,27,4,11,24,36,53,91,90,11,86,16,125,39,32,207,221,512,0,10,1040,114,20,244
"PHACTR1",4092,432,392,2025,2831,1312,213,1165,1133,115,603,4528,1696,1294,2976,301,1560,3222,2222,2155,691,1541,1888,2009,951,3671,1637,1900,763,1463,291,1385,355,10476,6899,561,61,5757,6389,429,4359
"TBC1D7",564,297,352,559,401,347,353,351,228,174,302,822,518,462,537,379,683,365,560,384,301,332,383,347,471,526,323,429,255,507,577,414,1619,1089,1050,181,180,1047,1404,272,1933
"GFOD1",966,394,1669,1388,918,375,358,1462,622,551,90,328,471,412,946,338,370,72,507,382,494,460,339,451,378,842,93,220,420,631,396,199,401,2012,1515,260,155,2163,3445,158,1566
"SIRT5",393,332,630,699,383,203,310,508,292,136,475,254,321,253,395,347,362,426,446,405,555,231,367,348,293,362,287,310,180,290,428,456,715,1239,1206,124,294,2039,2133,107,1382
"NOL7",333,483,990,577,341,213,313,1086,308,212,313,297,397,203,369,251,494,319,446,259,294,180,252,282,291,244,258,340,173,297,350,291,3222,1595,2138,321,221,2536,3331,182,2470
"RANBP9",2001,1367,1092,1921,1364,772,1218,819,966,469,822,1566,1279,719,1553,955,1502,1146,1428,967,939,499,1313,1548,1220,1183,726,1005,852,1221,1149,1508,4471,8866,4744,439,420,5603,5547,582,4664
"MCUR1",689,676,616,1097,427,418,307,582,365,308,319,526,465,336,500,303,480,539,746,376,433,291,501,530,692,433,388,537,374,489,346,419,3283,4213,2566,265,243,2415,2683,280,3146
"RNF182",838,127,324,357,382,189,639,85,101,367,291,542,809,218,778,735,53,344,222,322,150,110,247,771,264,389,245,784,42,510,476,839,142,5380,4706,87,55,1022,83,30,2999
"CD83",119,320,59,138,120,49,132,81,210,136,73,190,166,82,234,78,91,104,152,90,74,49,101,64,135,62,56,82,25,98,126,132,692,309,481,16,39,239,64,58,1471
"JARID2",1682,2293,1568,2188,999,930,3069,1205,1924,1639,1041,849,1501,755,1295,2522,1408,1490,869,1219,1012,671,2108,673,1848,825,961,1526,348,1851,3051,2616,3952,3516,3995,188,1067,3277,3400,819,9266
"DTNBP1",124,129,81,177,80,63,127,168,57,37,72,88,138,52,117,88,107,103,96,51,78,57,106,52,110,78,62,230,48,102,94,80,799,563,704,40,50,446,586,62,1127
"MYLIP",194,287,280,1590,165,109,109,266,448,72,72,186,105,68,371,164,220,89,101,43,1108,29,114,144,781,58,13,134,55,280,173,101,674,645,580,112,40,482,811,473,1183
"GMPR",13,78,4,8,90,6,21,10,23,38,62,27,217,37,74,84,33,122,8,24,0,7,5,12,29,18,2,156,5,72,75,79,135,114,438,4,7,189,20,13,1120
"ATXN1",2821,3126,939,3942,4352,454,1164,1234,2873,676,1720,2898,770,841,3270,774,3151,675,1276,389,561,198,462,1611,1699,3426,111,652,511,3018,1165,894,3164,3839,1424,201,601,2351,1555,1646,3013
"STMND1",1,22,0,1,0,0,2,1,0,0,2,2,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,5,1,0,0,0,1,2,2,0,0,0,0,0,9
"RBM24",972,33,57,34,819,30,31,5,305,12,23,912,11,402,738,4,30,16,195,114,20,41,241,784,604,204,13,13,300,447,9,11,20,8003,73,16,78,251,426,4,93
"CAP2",1145,293,231,648,467,187,202,289,245,168,262,519,203,374,421,41,102,142,179,188,73,158,518,631,583,563,21,151,261,609,206,144,509,5668,489,175,284,1079,1673,47,1613
"FAM8A1",1948,1907,1577,2108,1707,642,898,1649,1198,527,953,1654,1030,951,1954,791,1839,995,2097,708,1260,427,1307,1355,1477,1275,668,1238,962,1512,1098,898,6851,10490,3748,591,642,4936,5854,764,4945
"NUP153",3314,2768,3608,4093,2288,1169,2208,3319,1582,837,1914,2364,2753,1506,2354,1894,3407,2936,2859,1672,2363,994,2737,2276,2336,2124,1509,2487,1365,2239,2839,3462,8630,11674,9043,1496,1227,8781,8649,1157,7414
"KIF13A",2164,2134,2230,934,1352,540,1366,1588,1064,689,799,1677,1066,923,1661,487,1101,1162,2166,1106,514,300,1876,1105,1181,488,733,1353,201,2600,1669,1029,987,1788,3321,130,978,1415,2755,498,2101
"NHLRC1",84,29,58,56,33,10,36,28,34,30,39,83,30,51,48,11,76,54,78,3,10,4,53,28,70,50,0,81,37,113,7,29,355,572,442,18,14,47,231,26,129
"TPMT",184,314,126,217,158,127,99,170,247,121,190,205,164,180,226,50,430,137,252,75,53,100,173,122,207,86,77,147,76,211,180,86,1692,846,297,75,30,414,824,175,715
"KDM1B",1097,950,1622,1098,809,303,835,1495,505,341,429,1032,748,602,1071,507,939,620,926,272,712,172,755,868,735,574,276,720,452,1029,659,674,2650,5366,2356,402,322,3978,4518,333,2977
"DEK",3568,3044,5555,7100,2611,1280,3224,4703,1591,1165,3912,3691,6444,1379,2837,3288,3785,4126,3254,1763,2921,931,3967,3755,2381,1928,2082,5625,1723,2222,3885,6399,15464,28043,14036,2147,1866,16590,18796,1265,12849
"RNF144B",33,224,112,119,32,20,91,145,36,74,111,56,163,38,208,40,129,70,47,39,88,31,28,19,46,50,18,212,43,95,118,113,197,131,424,26,66,200,65,57,490
"ID4",306,378,449,71,418,144,95,217,322,224,259,75,523,601,405,152,478,870,437,384,98,115,67,230,174,142,726,504,130,182,246,715,4214,1398,1437,90,45,1238,172,80,2094
"TBOAT1",4,62,14,40,8,28,153,14,25,39,57,17,92,6,31,26,22,165,8,53,17,11,6,6,38,4,27,128,8,21,140,56,26,37,194,3,63,75,65,4,182
"E2F3",827,1130,881,1123,115,403,1116,1144,555,711,432,973,738,192,216,544,622,581,483,244,1123,194,684,238,2661,320,318,231,758,1411,558,628,2071,3814,1899,725,355,3881,5005,372,1900
"CDKAL1",1082,2813,1140,7523,1027,619,1537,1133,683,269,785,767,2558,750,862,969,1923,985,1121,514,748,465,1158,714,1272,809,606,6609,723,872,1123,866,2508,2366,2891,385,530,1898,5392,704,1698
"SOX4",23830,7453,4429,10850,26187,10918,8095,3011,3853,3715,3850,19348,9978,17848,21670,13571,14850,3888,11710,4687,6592,6528,28138,19699,13652,13222,6544,11509,10264,14846,11536,8710,49436,154259,56824,3842,3184,95283,168201,9331,33859
"PRL",460,121,458,200,381,124,12,413,291,83,1,81,12,86,327,8,1668,0,1088,6,1456,48,911,318,752,49,1,71,258,694,22,28,30893,8006,107,23,187,130,7470,1058,332
"HDGFL1",4,0,0,1,2,1,7,0,0,0,2,1,10,1,0,5,2,12,0,0,1,0,6,3,5,5,0,2,3,2,3,10,1,4,9,0,0,8,12,0,13
"NRSN1",388,10,426,800,122,298,852,581,306,229,273,56,256,96,164,661,521,133,27,102,136,277,217,8,627,860,106,338,232,636,854,848,2186,2508,1912,341,10,6730,632,102,1334
"DCDC2",35,143,5,21,16,6,80,8,9,13,20,181,17,15,77,8,21,23,10,0,31,4,15,8,19,56,0,33,18,36,53,22,43,72,40,13,6,37,20,18,28
"KAAG1",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,2,2,2
"MRS2",772,915,873,1205,608,210,599,1122,558,278,635,579,576,644,713,440,1176,537,893,450,767,204,591,619,764,644,443,460,448,613,736,667,3640,3095,2284,358,317,2571,2731,435,2741
"GPLD1",1028,1215,612,687,722,63,425,680,607,231,176,534,136,571,729,238,606,171,754,194,432,13,323,526,1275,859,95,338,413,1219,490,150,1494,1581,1095,106,336,981,1359,348,1095
"ALDH5A1",1119,1202,762,1496,872,56,413,1014,720,466,252,874,304,654,1121,362,838,195,1542,256,886,31,692,719,677,979,115,209,360,1358,626,214,2714,3945,1918,253,403,3105,3495,416,4317
"KIAA0319",1554,62,15,125,779,14,77,20,73,81,40,98,101,826,155,176,46,54,560,23,7,5,497,1021,127,124,13,348,91,617,147,142,33,1134,318,30,1,89,35,2,500
"TDP2",533,301,456,563,331,207,462,436,219,189,370,283,491,348,383,405,581,465,467,300,217,158,428,381,332,366,208,327,241,379,583,560,1809,1823,2259,165,128,1611,1638,190,2693
"ACOT13",376,253,203,243,256,111,208,151,176,109,284,187,308,178,176,252,366,261,456,137,152,87,187,206,281,190,209,290,140,181,346,361,1393,738,705,55,98,671,653,152,1409
"C6orf62",7746,2639,1482,3865,4058,1538,1548,1422,2571,1094,2211,4206,1944,4525,3133,1553,4925,2587,10356,1280,1541,790,4319,2425,6179,4740,1022,2327,2139,3571,2074,2455,8605,23708,9061,1023,460,11665,13186,1585,11313
"GMNN",402,228,450,678,137,76,226,546,77,73,226,247,520,114,162,177,295,289,294,108,235,63,310,213,247,125,109,316,220,160,226,406,2594,2518,1349,277,77,1832,1861,89,1425
"ARMH2",37,1,1,0,3,1,0,0,0,0,3,11,1,13,2,2,0,5,19,0,0,0,7,0,1,15,0,3,2,8,1,5,0,18,5,0,0,1,0,0,2
"AL512428.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIPOR2",20620,151,298,457,4191,9,2105,155,33,144,2277,4169,1717,8183,333,1433,118,3050,16205,35,37,27,5503,480,311,13024,8,2158,1288,2569,1989,3891,67,24867,4589,42,29,1439,50,19,3402
"CARMIL1",1228,1470,1161,6675,89,3429,5813,995,653,1363,7749,46,4189,930,209,4550,5233,4226,4079,1190,1988,697,2454,58,235,611,859,5674,1232,141,5624,8434,7286,2580,5636,194,597,8063,2661,2463,6291
"SCGN",18,0,0,5,0,107,0,0,62,87,13,1,29,8,3,10,7,100,46,11,1,31,608,1,100,1,0,171,1,2,11,29,13,17,911,3,3,2318,5,3,176
"H2AC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2BC1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"SLC17A4",2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,4,3,0,0,0,27,3,3,0,0,14,1,2,0,5,0,0,24,1,0,15,0,1,1
"SLC17A1",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"SLC17A3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,31,0,0,6
"SLC17A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM38",53,286,165,163,45,28,135,63,48,95,131,180,201,80,161,49,220,46,85,53,91,33,44,35,63,84,31,107,44,114,191,85,331,154,601,53,24,327,123,51,968
"H1-1",2,8,2,11,4,1,0,10,11,46,11,37,6,2,1,2,9,2,1,1,1,0,0,3,1,0,0,0,1,2,1,2,3,3,3,0,3,1,3,1,1
"H3C1",309,256,309,707,121,373,151,398,42,170,324,268,743,74,82,380,373,751,201,734,72,244,373,221,340,157,450,832,284,140,456,580,10,3,10,511,124,5,3,168,7
"H4C1",263,309,312,1281,150,330,256,416,63,138,437,269,707,168,123,285,492,726,230,789,277,251,523,297,435,222,397,630,240,192,519,786,13,5,4,363,136,9,9,173,3
"H4C2",369,359,956,1244,165,320,424,1440,206,209,563,347,1090,350,157,489,590,1117,233,990,503,320,540,339,488,321,747,793,396,311,898,1365,32,5,18,1003,357,14,34,495,19
"H3C2",1743,1652,3706,6748,615,1308,1287,4579,67,471,1857,1632,4166,423,414,1659,2229,3507,1324,2598,2280,1049,2677,1708,1817,480,2191,3903,1648,1104,2013,3807,69,7,33,2627,812,17,40,985,12
"H2AC4",282,272,684,1093,67,253,248,809,24,91,351,223,802,55,69,305,451,488,205,671,316,126,372,193,215,96,397,582,289,153,434,652,17,4,9,402,272,3,10,219,0
"H2BC3",740,525,876,1929,156,266,571,739,44,199,461,596,1585,99,124,638,537,123,349,809,102,235,942,476,411,256,530,1277,331,414,729,1714,16,3,2,41,227,3,3,233,14
"H3C3",424,607,1444,1949,196,610,566,1592,29,197,552,398,1351,102,137,703,756,352,283,1123,170,438,611,503,500,169,998,1483,586,194,789,1463,24,14,15,68,320,6,14,435,15
"H1-2",3173,4027,7039,9244,1992,1556,1934,7681,2265,943,2731,2094,5309,2130,1711,2364,3198,4327,3002,4204,4557,1733,4568,3188,2601,2185,3557,9278,2438,1731,4113,5893,1738,186,195,3294,1660,2479,555,1175,303
"HFE",6,167,18,12,11,8,33,10,10,11,27,24,53,19,49,13,23,9,7,98,18,11,4,4,3,19,93,37,14,9,89,18,30,47,205,2,13,87,16,7,200
"H4C3",2931,2356,2746,5151,2395,1766,1333,2599,1076,759,1698,2194,3315,1657,1408,1570,2264,4354,2320,2866,2385,1315,3403,1991,2947,1664,2867,4507,1939,1741,2628,3397,198,61,360,1812,838,351,752,1223,208
"H1-6",3,6,6,38,0,8,4,18,2,3,5,3,11,0,4,15,1,13,1,49,13,6,3,4,5,1,5,119,11,3,12,11,5,0,3,0,7,5,2,1,0
"H2BC4",1944,1641,2519,3557,1107,1164,994,2593,340,409,1061,1473,1508,383,579,938,2216,1868,1349,1489,2479,759,1713,1369,1001,535,2063,2252,996,850,1362,1409,94,13,35,1577,789,93,101,998,33
"H2AC6",1573,2329,3047,3551,1372,945,804,4125,1028,358,1075,959,1019,705,889,829,2514,1722,1480,1509,2614,810,1413,1168,655,773,1448,2358,1192,977,1490,1461,2386,475,181,1485,974,6309,6727,1235,1437
"H1-4",3564,3939,6379,7524,2541,2207,1843,5693,1399,1131,2834,2878,5373,1777,1559,2119,3483,3103,2680,3962,5201,1996,3412,2421,1359,1569,3845,11853,2075,1523,2667,3655,697,80,67,3904,1473,62,134,1632,26
"H2BC5",1077,1917,3514,4676,521,1138,1061,4174,511,483,1315,877,3320,444,510,1407,2187,2576,1117,2160,2447,704,1753,1075,1140,536,1863,3707,1246,721,1745,2553,1310,556,256,1756,1179,1880,2610,1137,1499
"H2BC6",651,620,1088,1567,241,195,377,723,164,224,421,575,272,219,290,667,745,90,335,106,168,430,798,523,533,298,92,480,566,333,586,458,419,238,119,201,156,1057,817,329,497
"H4C4",1414,1209,1658,2573,652,15,863,1851,275,379,828,866,1565,451,390,1075,1157,602,812,17,1241,773,1242,722,1017,548,40,2471,901,513,1133,21,21,10,10,1229,611,38,57,593,14
"AL031777.2",12,21,15,79,1,10,11,60,13,1,5,14,24,1,4,8,17,15,10,14,51,9,5,7,14,2,9,14,74,7,17,23,52,12,9,12,52,85,105,7,11
"H2AC7",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"H2BC7",1110,523,1135,2137,426,471,503,1368,217,222,542,730,815,230,373,563,780,1023,478,797,985,414,839,688,455,410,700,831,409,387,666,1080,200,24,28,713,318,118,147,291,45
"H4C5",3841,2309,3613,5545,2799,2004,1829,4758,1631,785,2417,2081,3918,2781,1853,1962,4039,3901,2411,3528,2293,1908,2425,1921,1804,2600,3526,3574,1852,2430,3355,4625,144,46,55,2285,1258,264,250,1625,74
"H2BC8",1313,1108,2862,3421,757,774,918,3383,328,333,1022,839,2323,424,664,1043,1409,1992,825,1945,1897,539,1650,1043,1054,799,1449,1889,1034,717,1404,2266,532,146,75,1431,1091,1571,1137,636,238
"H2AC8",2173,1550,2921,4897,1271,920,1237,3410,332,471,1745,1796,2626,703,872,1340,1715,2956,1291,1867,1801,827,2406,1457,860,1244,1694,2638,1230,1307,2664,2571,541,55,59,1752,939,622,247,770,209
"H3C6",220,667,1238,607,139,950,481,191,130,292,561,294,44,111,144,703,545,268,98,1499,66,283,505,345,376,218,932,183,470,264,886,121,444,44,69,528,466,250,243,293,217
"H1-3",2703,1125,3956,3468,766,1278,1476,4000,283,654,1782,1488,1245,379,927,1342,769,2300,675,3462,1869,738,3339,1883,1287,1492,1798,6166,1803,809,2457,2742,26,19,41,1670,1167,13,55,166,0
"H4C6",686,372,591,40,217,5,222,676,28,11,34,274,30,7,183,6,181,7,16,1488,16,4,928,509,6,204,4,12,462,349,18,11,0,1,13,92,5,0,1,73,0
"H4C7",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"H3C7",862,848,1025,2141,406,499,562,1392,37,256,808,743,1422,279,262,702,1051,1717,501,1329,505,482,1455,801,844,414,1065,1722,721,623,892,1366,17,23,20,560,368,7,13,405,9
"H2BC9",465,629,1387,1534,187,744,548,995,56,234,606,429,1245,128,166,666,979,2020,42,1700,115,435,834,487,872,231,1539,1530,788,273,990,1389,303,74,79,217,579,69,51,336,128
"H3C8",557,565,1229,2003,186,672,468,1400,23,261,501,467,1240,89,99,571,838,1255,135,1193,10,448,902,580,486,181,1084,1444,682,322,697,990,0,15,26,162,299,32,3,392,7
"H2BC10",406,370,928,1364,112,593,392,1006,79,137,357,242,1213,46,106,484,433,890,26,1358,15,343,533,291,197,157,1153,1104,473,171,463,956,0,1,12,22,274,2,0,161,7
"H4C8",739,687,1202,2182,194,579,533,1956,174,209,887,429,1422,263,167,702,755,1816,303,1469,620,613,647,554,541,334,1263,1181,679,367,961,1706,292,79,66,1109,648,328,479,526,218
"BTN3A2",90,109,185,343,313,21,139,565,152,124,361,112,295,92,186,96,368,157,93,25,252,64,106,75,199,146,73,69,110,142,358,64,2780,428,2039,27,195,838,2025,131,2218
"BTN2A2",481,254,90,199,567,92,216,158,108,84,415,47,142,139,705,270,74,302,74,287,122,144,423,361,730,703,194,214,70,285,1014,120,868,715,1239,32,153,1558,783,60,3061
"BTN3A1",833,425,387,920,1401,66,358,878,673,211,711,229,331,326,977,261,956,471,330,334,724,182,804,343,955,674,200,318,475,533,973,177,3422,2093,3921,152,452,2280,4809,303,3766
"BTN3A3",191,366,98,222,328,34,123,452,387,90,229,117,124,236,236,47,174,205,190,289,221,92,299,105,542,197,104,99,197,347,274,83,2544,463,1322,30,160,548,2728,160,1838
"BTN2A1",783,447,471,871,1071,421,428,543,551,257,341,828,324,516,1295,507,856,341,920,483,348,189,802,841,1110,1183,254,364,536,1053,1065,304,2779,5436,2516,285,231,3452,4232,381,4805
"BTN1A1",3,0,1,0,1,7,0,6,2,0,3,2,1,0,5,1,0,1,0,0,2,0,0,3,8,1,1,2,5,3,0,0,6,6,57,42,2,12,26,0,20
"HMGN4",974,670,1131,1225,618,660,621,1241,407,328,813,413,1134,453,611,594,718,836,705,769,846,542,697,512,677,710,767,896,493,528,763,907,4613,3553,4488,354,376,6111,6361,273,6055
"ABT1",262,342,322,389,220,101,144,323,184,88,204,207,195,184,213,155,336,256,358,185,239,109,208,158,216,193,172,204,154,218,326,217,2714,1041,1567,128,160,2051,2036,145,1344
"ZNF322",436,323,306,378,304,176,288,344,273,129,363,367,426,238,338,271,557,305,616,215,203,199,347,238,390,316,230,329,205,325,303,263,1790,1109,824,98,104,886,955,192,1035
"H2BC11",553,438,1394,1852,275,335,635,1807,40,157,576,559,1265,146,180,500,840,1191,619,855,1114,313,1067,634,373,189,884,1480,570,493,953,1190,217,46,43,903,405,141,149,372,93
"H2AC11",924,1017,2315,3825,487,754,876,3023,76,300,1270,1018,2445,217,417,881,1555,2431,740,1872,1549,661,1499,1090,714,318,1535,2233,1026,793,1712,2276,101,95,70,1479,569,180,178,578,202
"H4C9",305,174,588,648,170,8,266,10,20,79,279,211,29,77,82,271,504,8,3,601,23,100,533,180,50,71,220,494,313,156,492,202,17,47,40,33,108,69,80,49,121
"H2BC12",715,775,2416,3298,304,619,790,2357,55,285,1032,571,2069,162,222,794,967,1861,447,1260,462,526,1000,621,435,217,1262,2265,763,383,1278,1697,612,113,249,927,513,365,581,320,778
"H2AC12",276,505,1131,1504,112,300,318,1165,33,140,564,223,1385,61,131,496,413,978,214,851,201,204,546,285,330,140,647,1035,409,167,760,948,21,8,19,486,400,3,31,242,8
"PRSS16",7,4,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,3,0,0,7,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,18
"POM121L2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,2,3,6,0
"ZNF391",371,251,320,370,268,154,124,362,209,86,205,284,17,188,279,72,343,17,382,126,237,152,328,150,376,162,252,174,186,171,276,16,2198,1772,791,97,188,2423,2011,155,1614
"ZNF184",1202,459,310,788,510,418,421,302,292,155,466,749,744,420,566,376,971,530,884,494,342,272,821,594,589,768,398,487,341,453,466,510,2519,2558,1377,204,178,1706,1560,358,1324
"H2BC13",497,351,1222,1533,210,392,387,1379,48,142,479,356,417,102,174,459,521,689,256,788,1269,285,709,435,304,214,564,744,351,269,646,649,57,7,16,750,361,23,50,214,13
"H2AC13",573,673,1505,1974,221,490,398,1724,32,156,559,468,1013,134,156,541,856,935,390,1032,1078,427,810,554,453,215,1275,1052,504,308,958,1065,99,14,12,818,464,38,48,313,17
"H3C10",457,372,1090,1628,204,364,403,1433,55,172,390,408,911,133,155,419,470,1284,285,961,1180,335,643,379,336,250,891,1049,397,296,618,1170,229,26,48,861,412,183,205,226,100
"H2AC14",519,533,1269,1675,162,331,430,1071,22,143,488,336,993,56,110,455,512,408,229,862,10,322,577,403,342,143,583,1142,419,216,838,304,10,3,12,40,321,4,4,304,9
"H2BC14",490,376,1221,1547,143,71,437,412,36,140,332,419,631,116,122,393,370,402,291,593,11,241,564,402,324,197,112,891,370,285,624,166,30,8,28,23,369,5,21,284,21
"H4C11",107,120,100,129,47,55,84,106,20,14,57,46,90,14,37,43,75,41,29,62,51,44,53,41,28,27,91,109,32,19,57,77,47,26,37,27,56,55,21,12,98
"H4C12",78,80,82,96,24,47,74,97,5,19,55,54,74,0,28,30,17,3,12,27,53,4,49,44,4,21,119,113,26,20,47,9,16,1,13,32,41,64,55,16,13
"H2BC15",525,453,933,1557,317,398,415,1279,96,127,506,419,1241,192,246,476,581,1046,230,885,747,321,741,378,419,235,727,756,381,270,760,1162,454,98,66,307,356,195,244,186,100
"H2AC15",162,136,375,641,77,122,113,610,47,58,154,174,212,63,59,139,203,278,216,249,439,73,118,93,69,123,181,365,169,131,206,221,174,29,18,245,160,268,155,103,67
"H2AC16",517,327,848,1137,126,272,342,604,26,112,341,344,925,54,92,342,477,817,237,699,391,206,596,440,170,83,585,831,373,304,682,741,31,14,21,709,267,11,37,162,15
"H1-5",2025,2071,5254,8573,802,1884,1441,3584,178,667,2357,2104,5118,794,700,1934,2439,3500,1517,3539,3572,1389,3137,2326,1981,808,3552,5277,2021,1075,2366,3630,102,20,9,3252,1486,19,82,1044,5
"H3C11",614,433,1097,1538,130,358,427,776,38,218,440,476,835,109,206,408,372,403,169,882,336,424,728,441,136,267,769,1169,375,252,606,826,64,17,31,769,353,24,68,243,17
"H4C13",252,96,653,846,45,1,342,9,14,125,266,131,520,33,42,382,290,2,62,427,5,295,249,173,109,101,285,872,181,129,555,42,12,1,5,443,280,5,6,216,2
"H3C12",366,222,584,1038,113,271,238,743,16,116,286,322,27,74,66,320,381,13,184,585,754,197,438,342,272,146,370,677,226,143,338,14,53,11,43,554,227,56,65,219,2
"H2AC17",3,4,10,8,5,6,5,6,3,1,3,2,5,0,2,2,4,1,3,2,11,4,9,3,1,4,3,3,2,5,2,6,6,3,2,7,4,6,1,3,1
"H2BC17",362,362,1113,1611,170,334,515,1721,25,126,457,311,1285,95,114,514,686,1056,293,780,1101,315,583,459,347,112,765,944,415,273,661,1227,55,9,11,695,279,16,39,239,11
"OR2B2",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"OR2B6",0,7,2,39,1,3,1,6,0,0,2,11,3,1,5,0,4,4,1,0,4,5,2,9,5,1,2,4,14,1,2,12,45,16,24,0,1,53,66,4,10
"ZNF165",23,46,70,48,15,10,11,38,27,5,15,22,25,13,32,9,46,21,29,30,25,10,22,14,40,21,32,18,21,19,43,26,168,54,62,24,19,161,221,20,39
